,CustomerID,Total_Spending,Delivery_Charges,Num_Transactions,Total_Quantity,Location,Gender,Tenure_Months,Used_Coupon_Count,Not_Use_Coupon_Count,Clicked_Coupon_Count,Revenue,frequency,Days_Since_Last_Purchase,Tenure_Days,Predicted_Purchases,Predicted_Revenue,CLV
1100,16882,119.0,6.0,1,2,4,1,28,0.0,0.0,1.0,267.8,1.0,0.0,57.0,0.5098408732023206,1500.7880835124245,739.5432787725084
1101,16883,1752.91,117.78,17,22,3,0,37,5.0,4.0,8.0,2568.49308,1.0,0.0,333.0,0.018440756735759227,1804.791275115796,32.15549629559992
1102,16885,1903.57,254.56,30,190,1,1,27,13.0,3.0,14.0,3851.29938,1.0,0.0,185.0,0.061520705054734504,1974.2955052971254,117.36371872598083
1103,16889,1351.05,633.5600000000001,48,979,4,0,23,16.0,12.0,20.0,5321.1003,1.0,0.0,151.0,0.09162941237671104,2168.5083599302916,192.00634657401758
1104,16891,5003.75,1616.93,69,372,4,1,12,25.0,10.0,34.0,8894.14278,2.0,1.0,333.0,0.01776078321099849,2332.436438559662,40.02207178596029
1105,16892,10.39,12.91,1,4,4,1,16,1.0,0.0,0.0,47.23855999999999,1.0,0.0,94.0,0.22115420577964962,1471.644091083571,314.53057675892927
1106,16893,2654.06,406.52,45,98,1,0,50,22.0,7.0,16.0,3882.25528,2.0,1.0,277.0,0.03108926392340238,1747.4815581892365,52.48837798234109
1107,16897,3235.42,200.49,30,34,0,1,49,9.0,3.0,18.0,3981.09232,1.0,0.0,39.0,0.8866429288832808,1991.4457581277138,1706.6960796799895
1108,16898,1549.83,879.3499999999999,33,127,4,1,40,11.0,5.0,17.0,3651.21094,2.0,42.0,299.0,0.3097510216819314,1720.515566980343,514.8801715723575
1109,16899,754.7,98.0,16,21,4,0,36,8.0,0.0,8.0,881.27764,1.0,0.0,215.0,0.045512030293616904,1581.8502478482706,69.56297955982944
1110,16904,4246.9,573.29,76,234,2,0,17,21.0,11.0,44.0,6744.5953,2.0,183.0,284.0,1.132681342709965,2081.555250780816,2277.896843699321
1111,16905,541.94,65.0,10,28,1,0,33,4.0,1.0,5.0,1125.342,1.0,0.0,333.0,0.018440756735759227,1614.099809965715,28.757996104979515
1112,16907,1778.72,395.89,34,469,2,0,16,16.0,3.0,15.0,4024.55884,1.0,0.0,255.0,0.03213207051617334,1997.1892277468303,62.00538895064072
1113,16912,565.5699999999999,98.97,13,30,3,0,16,7.0,2.0,4.0,1033.81324,1.0,0.0,92.0,0.2297414830685892,1602.005613045064,355.68893157845764
1114,16916,2288.44,435.32,50,110,1,0,7,16.0,9.0,25.0,3706.49226,1.0,0.0,342.0,0.01743431959931661,1955.1613465388036,32.93328271328059
1115,16918,1225.87,186.0,31,108,3,1,47,13.0,4.0,14.0,2613.1374,2.0,1.0,58.0,1.7806756967538335,1599.358381507524,2752.3150725376017
1116,16919,3515.24,1070.19,65,969,1,0,10,23.0,8.0,34.0,8089.2772,2.0,82.0,296.0,0.6649255227759554,2238.497767936434,1438.0208129689936
1117,16923,6352.79,1465.06,125,1052,1,0,23,41.0,17.0,67.0,16290.33542,5.0,203.0,242.0,3.4380298057780325,2366.9180838740176,7861.853232614841
1118,16926,342.29,104.5,14,17,2,1,48,5.0,0.0,9.0,640.70312,1.0,0.0,330.0,0.018794872419728777,1550.0618174251874,28.14742084819023
1119,16927,16.189999999999998,12.0,2,9,4,0,45,1.0,0.0,1.0,39.8942,1.0,0.0,230.0,0.03968956320325352,1470.67364052687,56.399230713586796
1120,16928,917.33,186.84,11,94,2,0,19,3.0,0.0,8.0,1703.30472,2.0,263.0,352.0,0.9633337348585166,1493.168634334128,1389.6636614236834
1121,16931,6339.94,1018.28,129,388,0,0,37,47.0,26.0,56.0,12395.74533,4.0,236.0,321.0,2.0628587384864314,2222.3615483072754,4428.959179101614
1122,16938,1575.81,142.45,14,21,0,0,7,7.0,1.0,6.0,2168.1843,2.0,1.0,11.0,11.265383159226126,1547.4263524304645,16850.73517972177
1123,16943,896.52,155.25,21,25,3,1,34,5.0,2.0,14.0,1629.4584000000002,1.0,0.0,66.0,0.40380678025178307,1680.7114740211402,655.9395765127997
1124,16945,676.93,449.42,19,32,4,0,9,5.0,1.0,13.0,1506.9146,1.0,0.0,192.0,0.05713280480251596,1664.5190898065516,91.89064037229161
1125,16948,249.89,63.59,5,57,4,0,2,2.0,2.0,1.0,628.5715,1.0,0.0,107.0,0.17516114959365586,1548.4587999556345,262.1138932439776
1126,16949,465.99,30.0,5,8,1,1,44,0.0,1.0,4.0,931.9382,1.0,0.0,53.0,0.5701723500018817,1588.5443054182679,875.4292264072494
1127,16950,151.75,19.5,3,4,4,0,26,1.0,0.0,2.0,187.305,1.0,0.0,282.0,0.026098505986718208,1490.151837799844,37.57587739583268
1128,16954,197.53,72.0,12,42,2,0,6,4.0,1.0,7.0,418.1947,1.0,0.0,211.0,0.04727214764194704,1520.6605598534372,69.45858244498054
1129,16955,926.55,99.5,16,20,1,0,15,3.0,4.0,9.0,1456.83886,4.0,208.0,355.0,1.6865772942926962,1187.2634278659616,1934.4836186234293
1130,16983,970.62,145.2,23,42,1,0,21,6.0,2.0,15.0,1329.60274,2.0,236.0,317.0,1.062067322023243,1449.5525721210215,1487.3627205937219
1131,16985,2025.84,302.93,33,543,4,0,5,14.0,4.0,15.0,4152.16436,3.0,182.0,201.0,2.5076083344564477,1593.0528332980036,3859.6090487130496
1132,16992,42.8,13.0,2,4,2,0,7,1.0,0.0,1.0,49.36714,1.0,0.0,17.0,2.25913558048889,1471.9253520301997,3214.506077495547
1133,16995,17.53,6.5,1,1,2,0,50,0.0,0.0,1.0,27.1854,1.0,0.0,335.0,0.01820999924564316,1468.9943570991784,25.845151478151756
1134,16996,219.02,48.42,6,35,1,0,13,2.0,1.0,3.0,394.86234,3.0,30.0,201.0,0.4000421999922346,1200.3578091656298,463.94869891336174
1135,16997,325.64,97.45,8,22,0,0,35,2.0,0.0,6.0,706.6298800000001,2.0,95.0,107.0,2.905293918904915,1376.8432356095132,3865.3688852871237
1136,17001,967.15,250.43,32,153,2,0,18,13.0,2.0,17.0,1898.26646,2.0,126.0,201.0,1.5470741700948547,1515.9232993776889,2265.9607777427987
1137,17007,749.43,135.32,13,185,4,0,3,3.0,1.0,9.0,1356.3892,2.0,15.0,187.0,0.33902470853321764,1452.6789133457291,475.8507077645233
1138,17017,5008.41,892.01,75,253,2,1,40,28.0,6.0,41.0,7774.88281,5.0,135.0,348.0,0.898176270950006,1630.7960183827079,1415.049187073993
1139,17018,499.77,36.0,6,7,4,1,26,2.0,1.0,3.0,697.6221400000001,1.0,0.0,108.0,0.17221188355012915,1557.5828396307813,259.2184937570266
1140,17019,4839.89,698.81,90,170,1,1,25,27.0,14.0,49.0,8839.12125,3.0,169.0,295.0,1.5508275964459115,2082.910885493112,3120.766408301881
1141,17025,634.46,34.7,5,10,4,0,45,1.0,1.0,3.0,1243.3789000000002,2.0,1.0,352.0,0.014979816121471704,1439.4890868547861,20.832382106554938
1142,17026,138.78,19.5,3,3,2,1,23,0.0,0.0,3.0,173.74040000000002,1.0,0.0,314.0,0.020859663014085424,1488.3594728257108,29.99640992774961
1143,17027,2871.1,280.84000000000003,43,55,2,0,32,13.0,4.0,26.0,3886.53988,1.0,0.0,60.0,0.4704500139883601,1978.952025789506,899.8166268963597
1144,17033,400.13,48.0,8,8,2,1,47,4.0,0.0,4.0,406.81882,1.0,0.0,207.0,0.04913207273071878,1519.1574024538866,72.12036261309693
1145,17035,1201.61,174.44,18,27,1,0,10,9.0,5.0,4.0,1767.5068,2.0,1.0,25.0,6.042155727254251,1500.661883140278,8763.962259734959
1146,17041,605.97,108.0,18,22,1,0,15,4.0,4.0,10.0,757.0038,1.0,0.0,221.0,0.04304409903172826,1565.42926396249,65.10752541432167
1147,17044,46.97,18.0,3,3,3,0,29,1.0,1.0,1.0,69.53414,1.0,0.0,202.0,0.05160885954089521,1474.5901283179892,73.5339440966316
1148,17048,927.42,96.0,16,23,4,0,39,5.0,4.0,7.0,1337.8921,2.0,41.0,128.0,1.7524052805602892,1450.5200522544337,2456.1754374573
1149,17059,5844.07,811.46,117,153,2,1,24,39.0,18.0,60.0,9708.23974,2.0,1.0,317.0,0.02064625462318825,2427.4525357579178,48.41978988795882
1150,17062,3828.3,1035.31,71,266,4,1,44,25.0,13.0,33.0,6990.63208,5.0,280.0,319.0,2.681135254348409,1563.0011173162961,4048.491212385968
1151,17064,1003.03,544.03,23,349,4,1,7,10.0,2.0,11.0,3788.13398,1.0,0.0,115.0,0.15343699506257438,1965.9491146525706,291.5063784190871
1152,17068,4264.91,487.85,69,104,3,0,31,21.0,7.0,41.0,7122.74982,5.0,260.0,292.0,2.91894579240105,1574.4220937588912,4439.842541213468
1153,17069,1568.43,233.5,30,51,2,0,10,10.0,5.0,15.0,2676.46576,3.0,180.0,350.0,1.2404191331493288,1438.8199570867082,1724.2153412466578
1154,17071,1091.82,127.47,17,19,4,0,15,5.0,4.0,8.0,1412.02294,1.0,0.0,16.0,2.382987093550824,1651.9805344697652,3805.531683596346
1155,17075,297.28000000000003,108.0,18,22,2,0,24,6.0,2.0,10.0,456.1498,1.0,0.0,61.0,0.4582921842724138,1525.6757753282561,675.7850171534955
1156,17076,558.77,48.99,7,11,1,1,46,3.0,1.0,3.0,1170.30618,1.0,0.0,252.0,0.032923515307492615,1620.0411736124593,51.53529721375422
1157,17082,321.41,144.0,24,58,2,0,30,7.0,3.0,14.0,562.9120800000001,2.0,1.0,66.0,1.3778523489705008,1360.0694296320046,1811.0100606823758
1158,17085,2861.75,1085.65,86,552,2,0,19,25.0,12.0,49.0,6694.488740000001,3.0,60.0,238.0,0.804150592618147,1858.7642742314697,1444.1192365672498
1159,17090,92.59,12.0,2,2,0,0,23,1.0,1.0,0.0,106.24620000000002,1.0,0.0,176.0,0.0679114190879273,1479.441094101889,97.08352766346178
1160,17091,1481.99,1319.13,53,111,2,0,37,15.0,10.0,28.0,4163.96868,3.0,218.0,287.0,1.7517230292341406,1594.2865636988581,2698.1161295173006
1161,17094,582.92,140.74,15,97,4,1,35,5.0,2.0,8.0,1990.74816,2.0,23.0,88.0,2.292582846836456,1526.7171613229048,3382.335521585399
1162,17095,568.1,108.99,17,18,2,1,35,8.0,3.0,6.0,829.31008,2.0,15.0,146.0,0.6301212666858205,1391.161669875011,847.016252279684
1163,17097,3926.3,604.8,63,158,2,1,33,21.0,12.0,30.0,6528.44736,4.0,158.0,257.0,2.362006101994952,1667.1662810772286,3804.44354922404
1164,17105,4249.53,243.0,38,64,0,0,38,11.0,4.0,23.0,5126.24919,1.0,0.0,1.0,6.572063764381457,2142.761614376791,13614.729439719042
1165,17114,1345.49,306.42,29,119,2,1,19,12.0,2.0,15.0,2903.2498,1.0,0.0,145.0,0.0990814230295602,1849.0245160358218,177.03468523802243
1166,17118,875.08,60.0,10,135,0,0,49,3.0,2.0,5.0,1943.7512,1.0,0.0,62.0,0.4465817452613418,1722.240704985733,743.3567417898971
1167,17126,2753.57,638.05,63,328,4,0,32,19.0,11.0,33.0,7372.20858,2.0,1.0,241.0,0.04718170881764699,2154.80618690444,98.22726589779664
1168,17128,401.84,100.17,14,157,1,0,47,4.0,2.0,8.0,1101.19936,1.0,0.0,144.0,0.1004077870023458,1610.9097105658718,156.30134514952317
1169,17135,896.9,65.78,9,14,2,0,45,4.0,2.0,3.0,1548.8283,1.0,0.0,334.0,0.018324854425741173,1670.0573768047923,29.567948004704128
1170,17146,364.06,567.98,16,210,2,1,5,5.0,3.0,8.0,2407.12198,1.0,0.0,199.0,0.05318214587155886,1783.4684268580236,91.64840936605785
1171,17147,791.52,116.0,18,49,4,0,24,7.0,3.0,8.0,877.33948,1.0,0.0,27.0,1.4070165258920933,1581.3298771741238,2150.7228681740335
1172,17158,1917.53,169.38,25,26,2,1,17,10.0,0.0,15.0,2266.29876,2.0,1.0,217.0,0.06433680095951416,1558.8776334522172,96.90129375929935
1173,17179,538.98,120.0,20,164,0,0,31,3.0,5.0,12.0,2157.71828,1.0,0.0,228.0,0.04040159556273677,1750.5133484702146,68.33532642933955
1174,17180,3187.36,357.64,55,202,4,0,35,18.0,9.0,28.0,6398.732120000001,2.0,1.0,46.0,2.6900707008077895,2041.1883520662232,5306.793258194426
1175,17181,173.3,13.0,2,3,1,0,49,0.0,1.0,1.0,374.2782,1.0,0.0,358.0,0.015831100384854975,1514.8576319096328,23.170042448205376
1176,17188,2490.77,319.27,37,192,4,1,8,13.0,8.0,16.0,3748.9757,5.0,196.0,237.0,3.4945860199857277,1282.7746984344135,4330.913863834057
1177,17189,1526.2,683.19,38,359,1,0,42,15.0,7.0,16.0,4498.68384,1.0,0.0,202.0,0.05160885954089521,2059.837963674244,102.71871943271132
1178,17191,3446.43,1225.77,72,401,4,1,13,20.0,14.0,38.0,8707.75056,2.0,1.0,291.0,0.026783401838002617,2310.681952100802,59.791931593383964
1179,17194,822.22,215.39,28,141,0,0,19,8.0,7.0,13.0,1673.87544,2.0,1.0,221.0,0.060972016049143214,1489.7338403644333,87.75986147128174
1180,17198,4919.85,1140.25,77,966,1,0,18,22.0,10.0,45.0,10785.48594,3.0,69.0,327.0,0.3874474938136318,2286.335503700926,855.802335763974
1181,17204,347.0,18.0,3,3,4,0,29,0.0,1.0,2.0,399.7000000000001,1.0,0.0,178.0,0.06641125138679674,1518.2167537340451,97.42702664452916
1182,17211,2075.5,487.47,75,385,4,0,29,25.0,8.0,42.0,5377.51404,3.0,142.0,314.0,1.255863756813296,1721.1204519235077,2088.223258669145
1183,17213,2670.58,325.5,53,134,4,1,25,14.0,6.0,33.0,4032.65308,5.0,221.0,271.0,3.077327619554905,1307.2973149602262,3886.6282504019277
1184,17214,1418.98,219.92,27,46,2,0,28,9.0,3.0,15.0,1968.04484,2.0,191.0,203.0,1.6731308437659886,1524.067377616744,2463.75388881004
1185,17218,4911.97,1255.5,119,231,4,0,31,43.0,17.0,59.0,8474.54981,4.0,147.0,289.0,1.8326301791887174,1851.316954063213,3277.7769893859086
1186,17220,6048.79,524.92,69,190,1,0,19,23.0,13.0,33.0,8286.6054,3.0,211.0,244.0,2.0868605008184766,2025.1646026831745,4083.1315849670677
1187,17223,3102.89,557.4,49,905,2,0,10,12.0,8.0,29.0,8869.87976,2.0,274.0,291.0,1.202800957382866,2329.6046168235343,2707.15210351896
1188,17226,1293.86,164.74,21,175,4,0,22,6.0,1.0,14.0,2551.31794,1.0,0.0,9.0,3.6082561120866194,1802.5218296944906,6287.613499097529
1189,17227,234.82,65.0,10,14,0,0,19,0.0,4.0,6.0,340.9597,1.0,0.0,301.0,0.022786922082040927,1510.455075815781,33.25454865787774
1190,17228,3230.64,309.0,48,68,4,1,42,15.0,6.0,27.0,4397.2253200000005,5.0,313.0,338.0,2.559381720578007,1338.8129234217704,3310.296423785814
1191,17230,4304.01,394.95,60,101,2,1,29,30.0,3.0,27.0,6452.32806,4.0,190.0,209.0,3.2057418934475446,1659.9634638143339,5141.291721453608
1192,17231,3823.46,1232.58,85,461,2,0,5,27.0,10.0,48.0,7508.1908,4.0,133.0,229.0,2.5474799017229754,1759.874870920278,4331.4312034283375
1193,17235,1341.13,65.0,10,14,2,1,12,2.0,3.0,5.0,2046.6148,1.0,0.0,342.0,0.01743431959931661,1735.832636465708,29.23884878394602
1194,17236,1275.02,292.13,33,254,2,0,28,12.0,7.0,14.0,2760.9690400000004,2.0,171.0,240.0,1.3611236691820185,1616.6123281077146,2125.954458553985
1195,17238,5998.47,1227.38,86,280,4,0,20,23.0,16.0,47.0,10946.22871,3.0,239.0,327.0,1.5357214339297192,2303.1355601265886,3417.0599447853115
1196,17239,1744.87,103.0,16,26,2,0,28,5.0,1.0,10.0,2739.0137600000003,2.0,137.0,171.0,1.8996342308810057,1614.049850760428,2962.537656138782
1197,17243,4080.76,588.3,64,107,4,1,9,21.0,9.0,34.0,6510.93448,5.0,237.0,324.0,2.5191039148746244,1521.5334462134651,3702.899189048363
1198,17251,1083.12,235.5,39,277,2,1,46,11.0,7.0,21.0,2245.59252,1.0,0.0,242.0,0.035774534897828045,1762.1246536251467,60.90973160998421
1199,17256,806.3499999999999,100.42,12,20,1,0,43,3.0,1.0,8.0,1042.2765,1.0,0.0,30.0,1.24220820299679,1603.1239099938118,1924.9432026678262
1200,17259,3972.58,1059.33,87,152,4,1,8,19.0,15.0,53.0,6592.89264,2.0,1.0,296.0,0.02543488345407731,2063.849503927525,50.71579994020684
1201,17262,5.58,13.0,2,3,2,0,22,1.0,1.0,0.0,23.3521,1.0,0.0,270.0,0.028558765082784508,1468.48784215179,40.520649608254395
1202,17277,2012.04,389.9,52,231,2,0,31,15.0,9.0,28.0,4786.68806,1.0,0.0,89.0,0.24355001529258297,2097.893540420378,493.78922073550564
1203,17284,3672.39,815.97,131,322,1,0,38,44.0,31.0,56.0,7372.37436,2.0,1.0,149.0,0.18818994317846144,2154.8255356667714,391.8292282884621
1204,17287,941.63,382.38,22,126,3,0,45,5.0,4.0,13.0,2288.4392,2.0,59.0,344.0,0.33329978033447266,1561.4617214692662,502.7961084652252
1205,17288,904.56,176.2,12,53,2,1,3,2.0,4.0,6.0,1530.2988,2.0,85.0,196.0,1.3694055757695824,1472.9765096631381,1948.9195782244303
1206,17291,121.3,6.5,1,1,4,0,14,0.0,0.0,1.0,139.93,1.0,0.0,7.0,4.128436101736423,1483.8919192877192,5922.454836477416
1207,17293,1988.41,210.37,25,50,4,1,16,9.0,7.0,9.0,2433.57749,2.0,223.0,227.0,1.5209723685815046,1578.401317791833,2319.4948677436773
1208,17303,1714.64,368.13,53,86,4,0,39,15.0,6.0,32.0,3132.54116,1.0,0.0,229.0,0.0400432984117458,1879.3220406613477,72.71298787590231
1209,17306,154.56,54.0,9,9,2,0,9,4.0,2.0,3.0,210.0347,3.0,114.0,172.0,2.704828645465783,1181.0405186833148,3086.5242108546454
1210,17307,19.19,6.0,1,1,1,0,17,0.0,0.0,1.0,28.6442,1.0,0.0,256.0,0.03187434621128778,1469.1871163419328,45.246977010494795
1211,17311,3216.99,168.17,24,31,2,0,6,8.0,4.0,12.0,4064.3382,1.0,0.0,54.0,0.5541626727198629,2002.4454926980593,1072.5363172118775
1212,17314,2533.4,488.34,26,71,3,1,24,10.0,6.0,10.0,3753.81308,2.0,7.0,34.0,5.378859090490739,1732.4906207957865,9006.742960814341
1213,17315,5661.55,1193.81,85,358,1,0,10,32.0,12.0,41.0,9168.19551,8.0,183.0,188.0,7.003262101625232,1390.6067141596259,9409.110722124644
1214,17320,986.36,428.15,22,116,2,0,40,5.0,0.0,17.0,1994.79832,1.0,0.0,288.0,0.024981705952283408,1728.9858408480795,41.73253223862068
1215,17324,661.69,111.99,17,632,0,1,49,10.0,0.0,7.0,1642.0088400000002,2.0,142.0,273.0,1.0886986887271275,1486.014578271896,1563.0465357414366
1216,17329,1573.52,171.73,16,31,4,0,9,4.0,3.0,9.0,2876.261,1.0,0.0,40.0,0.8565344410721628,1845.4583379093829,1527.86934302428
1217,17334,1005.46,71.49,10,15,3,0,8,4.0,2.0,4.0,1584.45262,1.0,0.0,11.0,3.1786520104929163,1674.7646135382986,5146.345794044385
1218,17337,18941.7,2588.03,260,1448,2,0,44,81.0,49.0,130.0,37935.25831,2.0,1.0,17.0,8.52243398663637,5721.926378362748,47135.86736706461
1219,17338,4282.28,907.62,122,422,0,0,40,34.0,20.0,68.0,7911.04514,3.0,101.0,230.0,1.664344146822216,1985.912861785364,3193.353968537732
1220,17339,11.2,24.0,4,8,2,0,21,0.0,1.0,3.0,50.432,1.0,0.0,257.0,0.03161959090790121,1472.0660578207396,44.973261283165094
1221,17340,5341.92,1326.42,137,502,2,0,36,51.0,23.0,63.0,12129.03947,4.0,95.0,268.0,1.1453959606307023,2197.124406445445,2431.301471979696
1222,17341,5352.13,1767.88,161,768,1,0,13,60.0,22.0,79.0,13441.84119,2.0,1.0,273.0,0.0324829399338997,2863.2141903312886,89.85666693396082
1223,17343,616.92,181.68,17,117,1,1,32,4.0,1.0,12.0,1294.18088,1.0,0.0,179.0,0.06567902672445804,1636.4094169415132,103.85374428788151
1224,17346,2192.92,341.46,47,185,0,0,12,12.0,7.0,28.0,3683.79016,3.0,145.0,354.0,1.0182800716132037,1544.1006285529666,1519.0035010954887
1225,17356,1784.62,136.18,19,21,4,0,8,6.0,2.0,11.0,2077.0063,1.0,0.0,26.0,1.4689905753749766,1739.84843200051,2470.559862840563
1226,17358,3357.23,268.69,42,59,4,0,6,17.0,5.0,20.0,5312.585400000001,2.0,1.0,182.0,0.10718578403235769,1914.4203779921183,198.26515939907458
1227,17362,674.31,78.0,12,14,2,0,46,4.0,3.0,5.0,910.77752,1.0,0.0,15.0,2.516937851185661,1585.748228743626,3858.3183082357345
1228,17364,1030.64,550.83,52,68,1,1,39,19.0,5.0,28.0,2368.54628,2.0,36.0,128.0,1.620326477054278,1570.811298329925,2459.3913366087686
1229,17365,2976.68,683.9,79,770,1,0,11,29.0,13.0,37.0,5001.4444,1.0,0.0,135.0,0.11358651188007432,2126.270473156256,233.38641957715132
1230,17368,1971.61,295.96,42,73,4,1,8,17.0,5.0,20.0,3137.7485800000004,3.0,92.0,157.0,2.8162583752909396,1487.031005112001,4046.361857347661
1231,17371,562.06,68.97,8,15,0,1,24,2.0,2.0,4.0,1313.5808000000002,1.0,0.0,226.0,0.04113218588682266,1638.972834742922,65.1381861233099
1232,17372,4940.91,618.42,95,259,1,0,4,29.0,13.0,53.0,9315.09638,4.0,181.0,239.0,2.738920405577684,1930.8539879647738,5109.340353389064
1233,17373,1379.3,112.48,17,46,0,1,11,5.0,7.0,5.0,2136.84596,1.0,0.0,33.0,1.1038681738723994,1747.755374383481,1864.8685354039992
1234,17375,3355.59,279.98,43,109,0,1,21,17.0,8.0,18.0,4261.3712000000005,2.0,198.0,226.0,1.5007451614298972,1791.729500233052,2597.9715260515304
1235,17376,448.44,214.5,13,18,0,0,34,3.0,3.0,7.0,675.45094,1.0,0.0,22.0,1.7607717215219254,1554.6532374077517,2646.1264839278465
1236,17377,2192.04,327.82,45,133,4,1,34,19.0,9.0,17.0,4549.98124,5.0,174.0,359.0,1.5101440684528986,1352.0179764584552,1972.4657641519098
1237,17381,1772.34,136.48,19,28,0,1,17,3.0,3.0,13.0,2925.9791800000003,4.0,334.0,343.0,2.043202736216783,1326.281380717747,2617.9466051783343
1238,17389,1731.83,213.82,17,138,1,0,2,2.0,0.0,15.0,2947.6304400000004,7.0,137.0,165.0,6.729056211043775,1034.624848335731,6726.535182519011
1239,17392,4858.62,447.42,62,98,4,1,6,22.0,8.0,32.0,7820.68406,2.0,189.0,192.0,1.7704761580075492,2207.1493252435325,3775.630064959552
1240,17396,22.47,19.5,3,3,2,0,13,0.0,2.0,1.0,46.0146,1.0,0.0,334.0,0.018324854425741173,1471.4823625376691,26.05222706096198
1241,17400,1087.18,279.96,37,305,2,0,45,18.0,4.0,15.0,7650.397369999999,1.0,0.0,171.0,0.07188235939856094,2476.2911535710587,172.00133030668744
1242,17402,882.35,486.68,27,214,2,0,37,6.0,2.0,19.0,2451.20966,3.0,190.0,310.0,1.52443974750124,1415.2772796137208,2084.3743967581036
1243,17404,3668.64,322.33,48,101,0,0,11,14.0,10.0,24.0,4936.77526,5.0,171.0,215.0,3.787401068041928,1385.454556516187,5069.597685547165
1244,17406,3389.9,1444.02,116,573,4,0,3,54.0,14.0,48.0,8237.85484,4.0,153.0,278.0,2.0391447127879516,1828.9196039042336,3603.0381835490143
1245,17411,20.46,21.37,2,16,4,0,16,1.0,0.0,1.0,183.16970000000003,1.0,0.0,262.0,0.030388819702762984,1489.6054179365578,43.73753042514731
1246,17412,1246.5,398.61,21,79,2,0,19,10.0,1.0,10.0,2211.68086,2.0,145.0,337.0,0.8099682046779146,1552.5029877402806,1214.8629205218945
1247,17418,766.71,126.58,12,45,4,1,26,5.0,1.0,6.0,1176.2717,1.0,0.0,95.0,0.21703313531920274,1620.8294304796352,339.9595451908807
1248,17419,1502.52,368.79,37,54,1,0,48,13.0,10.0,14.0,2338.35118,2.0,180.0,282.0,1.1369386564991293,1567.2871228355082,1721.5690826381376
1249,17420,390.31,45.5,7,8,1,0,19,0.0,2.0,5.0,650.5532000000001,1.0,0.0,363.0,0.01537364605025292,1551.3633625046157,23.042694688945655
1250,17428,1538.85,311.49,50,89,2,0,14,16.0,3.0,31.0,2647.76988,5.0,166.0,302.0,2.18037738538977,1187.5804744894044,2501.572444419789
1251,17430,615.0,30.0,5,10,4,0,36,2.0,2.0,1.0,1382.45,1.0,0.0,260.0,0.03087269793056106,1648.072899756014,49.1610149296659
1252,17431,4339.56,293.99,43,164,4,1,7,14.0,5.0,24.0,7123.26896,1.0,0.0,36.0,0.986695065062105,2406.6387864570543,2295.2944652910187
1253,17442,31.35,16.47,1,7,2,1,34,1.0,0.0,0.0,249.5259,1.0,0.0,256.0,0.03187434621128778,1498.3734264806055,46.14583617497875
1254,17446,627.91,58.46,5,9,1,0,42,1.0,0.0,4.0,928.72665,1.0,0.0,18.0,2.1444019581275593,1588.1199457075002,3292.1010119545135
1255,17449,4118.77,634.26,73,886,4,0,24,23.0,12.0,38.0,7382.272910000001,2.0,1.0,210.0,0.07082750159626035,2155.980829980758,147.53920220790604
1256,17450,1633.68,747.24,74,267,2,0,17,35.0,12.0,27.0,3364.4397,3.0,151.0,287.0,1.5220654939150589,1510.7236639307866,2221.50443761352
1257,17454,752.27,67.98,9,13,0,1,15,3.0,2.0,4.0,1122.83025,1.0,0.0,210.0,0.0477274895769827,1613.7679186660246,74.42149683246228
1258,17456,440.19,185.94,17,71,0,0,34,3.0,4.0,10.0,1064.7045500000002,1.0,0.0,256.0,0.03187434621128778,1606.087451215677,49.46313588900739
1259,17457,640.96,48.5,8,10,4,0,47,3.0,1.0,4.0,823.9662000000001,2.0,155.0,166.0,2.0013096795208365,1390.5379669913941,2688.9115636138145
1260,17460,268.89,61.47,8,12,2,0,35,3.0,0.0,5.0,585.6802,3.0,284.0,350.0,1.4747128585326106,1220.301168453417,1738.565629127658
1261,17463,8325.45,624.98,94,186,1,0,27,30.0,13.0,51.0,11252.83782,1.0,0.0,35.0,1.0236722168855004,2952.3013627907458,2921.2455157276163
1262,17470,539.96,414.0,11,14,2,0,48,3.0,4.0,4.0,1372.5018,1.0,0.0,287.0,0.02516299499293808,1646.7583895429834,40.03627955267893
1263,17491,239.19,111.18,13,21,0,0,31,4.0,2.0,7.0,365.01508,2.0,178.0,285.0,1.118155631497676,1336.9721801505136,1444.3177352099974
1264,17496,253.01,60.0,10,11,4,0,7,2.0,1.0,7.0,331.23118,1.0,0.0,202.0,0.05160885954089521,1509.1695931256788,75.25833135735502
1265,17504,1468.06,156.0,27,42,4,0,9,12.0,3.0,12.0,2458.89772,1.0,0.0,91.0,0.23421613190398446,1790.3098392760703,405.2405760572126
1266,17507,4733.98,443.69,45,57,2,0,25,16.0,8.0,21.0,6018.5599,2.0,1.0,12.0,10.735085175086462,1996.8171255631823,20720.66213741681
1267,17511,11546.15,1930.15,213,847,4,0,25,78.0,30.0,105.0,19989.91866,11.0,341.0,362.0,5.205442021157567,1769.1305549566364,8896.52022002244
1268,17515,1104.01,220.68,31,106,2,0,44,7.0,8.0,16.0,3063.1984,1.0,0.0,66.0,0.40380678025178307,1870.1594015688763,729.8763558396996
1269,17517,890.61,71.5,11,12,2,0,20,5.0,0.0,6.0,980.04604,2.0,1.0,10.0,11.831832347874752,1408.7545897977589,16112.145674530348
1270,17519,900.66,354.09000000000003,19,106,0,0,46,4.0,4.0,11.0,2007.58174,2.0,66.0,289.0,0.5655652365660231,1528.6818671897277,835.2894033757876
